episode: 1, reward: -138.32305217956534
episode: 2, reward: -101.90029231937913
episode: 3, reward: -103.04226630095641
episode: 4, reward: -131.94409237505715
episode: 5, reward: -109.91838133968041
episode: 6, reward: -105.61506858547963
episode: 7, reward: -107.02104487082114
episode: 8, reward: -98.76333353064675
episode: 9, reward: -104.79176618635064
episode: 10, reward: -119.40133922886973
episode: 11, reward: -103.03210886151716
episode: 12, reward: -107.7814833505402
episode: 13, reward: -100.90369802432693
episode: 14, reward: -99.04662564442525
episode: 15, reward: -121.60061180385435
episode: 16, reward: -110.94914452102985
episode: 17, reward: -99.23902030280232
episode: 18, reward: -98.99699990751843
episode: 19, reward: -99.30467614674568
episode: 20, reward: -98.48958944577475
episode: 21, reward: -99.95686801963176
episode: 22, reward: -139.6769022370139
episode: 23, reward: -134.56470209820716
episode: 24, reward: -96.79889338829493
episode: 25, reward: -132.9458875624852
episode: 26, reward: -124.60732889304225
episode: 27, reward: -119.20221723797668
episode: 28, reward: -118.84850544404674
episode: 29, reward: -97.80015542890565
episode: 30, reward: -98.37440796827909
episode: 31, reward: -101.96710654592825
episode: 32, reward: -99.79655369222459
episode: 33, reward: -103.4173986968218
episode: 34, reward: -139.22423729974219
episode: 35, reward: -95.66851123540475
episode: 36, reward: -101.37019665597255
episode: 37, reward: -98.58256613498631
episode: 38, reward: -139.22511350059168
episode: 39, reward: -101.99410403491821
episode: 40, reward: -142.01579900443056
episode: 41, reward: -129.0033265682605
episode: 42, reward: -131.62735673980663
episode: 43, reward: -141.69691267006036
episode: 44, reward: -123.75890508420672
episode: 45, reward: -139.00296558937018
episode: 46, reward: -115.40321998264052
episode: 47, reward: -137.92024067305556
episode: 48, reward: -113.02180119754311
episode: 49, reward: -108.03727506857226
episode: 50, reward: -104.45473463252078
episode: 51, reward: -102.04406948264192
episode: 52, reward: -104.99784291719396
episode: 53, reward: -114.23959740223363
episode: 54, reward: -108.03608939472059
episode: 55, reward: -110.39285074270703
episode: 56, reward: -99.36162528193245
episode: 57, reward: -116.13861925993177
episode: 58, reward: -107.95436732887788
episode: 59, reward: -125.02942619379385
episode: 60, reward: -108.91912365900616
episode: 61, reward: -116.82268732414208
episode: 62, reward: -111.11372652378678
episode: 63, reward: -124.74729229167166
episode: 64, reward: -116.99712568895984
episode: 65, reward: -134.6922643032812
episode: 66, reward: -149.90837941736356
episode: 67, reward: -143.93537122636468
episode: 68, reward: -108.0534818350176
episode: 69, reward: -114.01617030320782
episode: 70, reward: -116.83238182230185
episode: 71, reward: -112.26760057004945
episode: 72, reward: -128.804668314786
episode: 73, reward: -107.14912937546056
episode: 74, reward: -102.56234585928172
episode: 75, reward: -151.27319247976442
episode: 76, reward: -122.74720096971839
episode: 77, reward: -96.87014552948231
episode: 78, reward: -107.83021266113252
episode: 79, reward: -111.14230262250527
episode: 80, reward: -108.22969024919966
episode: 81, reward: -122.2533942378598
episode: 82, reward: -96.67230519541602
episode: 83, reward: -108.74441538303003
episode: 84, reward: -98.28955503514005
episode: 85, reward: -102.25162019367566
episode: 86, reward: -102.31616819781436
episode: 87, reward: -101.64249942607744
episode: 88, reward: -100.34061845398135
episode: 89, reward: -101.45021059396677
episode: 90, reward: -115.22505905479193
episode: 91, reward: -137.62075538239318
episode: 92, reward: -100.77392173276718
episode: 93, reward: -138.5307946437777
episode: 94, reward: -108.14139614845936
episode: 95, reward: -124.27301148181317
episode: 96, reward: -140.13659773808982
episode: 97, reward: -169.15884277732698
episode: 98, reward: -160.26450490987736
episode: 99, reward: -117.09319247180001
episode: 100, reward: -110.10232915483604
episode: 101, reward: -106.50102168170146
episode: 102, reward: -166.83051682100117
episode: 103, reward: -107.72688508492337
episode: 104, reward: -138.66020610655585
episode: 105, reward: -147.4445532773311
episode: 106, reward: -78.61936930930895
episode: 107, reward: -55.62902626070085
episode: 108, reward: -69.51923299900207
episode: 109, reward: -100.72649362654754
episode: 110, reward: -90.48723708523215
episode: 111, reward: -144.0560352613448
episode: 112, reward: -82.24629748383265
episode: 113, reward: -60.89127747859951
episode: 114, reward: -66.79613709039685
episode: 115, reward: -57.21427169131932
episode: 116, reward: -45.59640605581521
episode: 117, reward: -98.31178109870447
episode: 118, reward: -57.38205300285128
episode: 119, reward: -95.22636628911411
episode: 120, reward: -114.51193142459674
episode: 121, reward: -111.50398113532593
episode: 122, reward: -73.38215312724003
episode: 123, reward: -58.48457587339508
episode: 124, reward: -44.2194231243843
episode: 125, reward: -44.93787259384954
episode: 126, reward: -41.830525510984046
episode: 127, reward: -48.15063767108366
episode: 128, reward: -51.441511684080986
episode: 129, reward: -57.874751271738255
episode: 130, reward: -149.64823983693398
episode: 131, reward: -104.63006733576705
episode: 132, reward: -128.03023603681282
episode: 133, reward: -75.9562333815441
episode: 134, reward: -107.86051502317562
episode: 135, reward: -108.15940200710979
episode: 136, reward: -56.70939675172516
episode: 137, reward: -43.71026850137567
episode: 138, reward: -48.71085343529233
episode: 139, reward: -53.23282048289608
episode: 140, reward: -49.112276390385176
episode: 141, reward: -50.66603626916668
episode: 142, reward: -105.73630573808683
episode: 143, reward: -111.41527800062676
episode: 144, reward: -54.68206637633565
episode: 145, reward: -30.350861760407973
episode: 146, reward: -34.03061891334858
episode: 147, reward: -119.44097983208361
episode: 148, reward: -32.423073001669145
episode: 149, reward: -54.26223315220485
episode: 150, reward: -46.0605015094989
episode: 151, reward: -52.856506717230054
episode: 152, reward: -54.584556065721
episode: 153, reward: -39.15325537669278
episode: 154, reward: -53.22015003345783
episode: 155, reward: -43.941798861872115
episode: 156, reward: -53.156455461421714
episode: 157, reward: -45.76995391593924
episode: 158, reward: -51.068085623116026
episode: 159, reward: -39.087982961094575
episode: 160, reward: -40.593696900959415
episode: 161, reward: -33.217188060528855
episode: 162, reward: -35.10642794581383
episode: 163, reward: -31.854587892242396
episode: 164, reward: -108.45424425196896
episode: 165, reward: -42.094445920136444
episode: 166, reward: -29.80887156736159
episode: 167, reward: -29.91833567440617
episode: 168, reward: -37.0643720254828
episode: 169, reward: -45.14128981830811
episode: 170, reward: -130.75814598717915
episode: 171, reward: -107.66396081440693
episode: 172, reward: -36.75334536113676
episode: 173, reward: -38.656005793354524
episode: 174, reward: -26.298483673814996
episode: 175, reward: -32.1490254672317
episode: 176, reward: -153.94120764693187
episode: 177, reward: -108.32617559235294
episode: 178, reward: -107.54939026516924
episode: 179, reward: -109.97429888641585
episode: 180, reward: -122.73872981901434
episode: 181, reward: -118.9432382886472
episode: 182, reward: -116.32510114885308
episode: 183, reward: -114.50382362039697
episode: 184, reward: -113.91774788734193
episode: 185, reward: -111.35861039640196
episode: 186, reward: -110.3167032755278
episode: 187, reward: -111.22087814795536
episode: 188, reward: -110.6051275510788
episode: 189, reward: -110.9442354107344
episode: 190, reward: -117.09361799673178
episode: 191, reward: -120.0114351011111
episode: 192, reward: -114.58365185049239
episode: 193, reward: -109.30881086628388
episode: 194, reward: -112.62144873589835
episode: 195, reward: -113.30624473188382
episode: 196, reward: -113.99642557977148
episode: 197, reward: -116.89601361172708
episode: 198, reward: -111.5423048932658
episode: 199, reward: -105.92758519533743
episode: 200, reward: -105.44561901180633
episode: 201, reward: -106.10246323437616
episode: 202, reward: -100.33485475540378
episode: 203, reward: -111.59640085134997
episode: 204, reward: -118.39127363560844
episode: 205, reward: -141.54555059948567
episode: 206, reward: -107.53355487427116
episode: 207, reward: -111.4088100403808
episode: 208, reward: -98.5867323476749
episode: 209, reward: -89.80134021619297
episode: 210, reward: -74.90635052404429
episode: 211, reward: -83.29787331101308
episode: 212, reward: -94.36156448528564
episode: 213, reward: -93.20235732191932
episode: 214, reward: -106.50676715707841
episode: 215, reward: -46.94453089261873
episode: 216, reward: -73.42645156327536
episode: 217, reward: -96.03970478462155
episode: 218, reward: -63.230631554622974
episode: 219, reward: -55.576805597807926
episode: 220, reward: -168.57398790578864
episode: 221, reward: -104.3959912084906
episode: 222, reward: -120.24498806676314
episode: 223, reward: -106.78173553495358
episode: 224, reward: -106.30623515614123
episode: 225, reward: -130.21162626534823
